證券代碼,年月日,上市別,TSE 產業別,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,流通在外股數(千股),市值(百萬元),股價漲跌(元),外資買賣超(千股),外資買賣超市值(百萬),投信買賣超(千股),自營買賣超(千股),融資餘額(千元),融資增減(千元),融券餘額(千元),融券增減(千元)
4904 遠傳,2019/3/22,TSE,27,51.5456,51.6865,51.4048,51.616,"1,827","133,823",0,0.0561,"3,258,501","238,848",0,138,10.12,-3,-2,"18,670.87",-146.44,73.22,0
Y9999 加權指數,2019/3/21,,,"10,563.93","10,612.34","10,551.67","10,609.55","4,144,837","112,872,190",0.5496,0.3065,"705,440,134","31,792,349",57.99,"114,771","9,063.97","-5,924","3,887","128,007,218","393,702","18,849,890.92","-487,554.42"
2330 台積電,2019/3/21,TSE,24,203.6595,206.179,202.3997,206.179,"27,514","6,710,510",1.4463,0.1061,"25,930,380","6,365,908",3.5,"10,671","2,619.73",-64,-8,"2,103,794.28","-115,603.81","755,814.80","-21,218.42"
2454 聯發科,2019/3/21,TSE,24,184.7275,188.0923,184.7275,186.7464,"4,761","1,319,015",1.0929,0.2987,"1,593,676","442,245",3,829,230.05,146,238,"2,625,158.38","-19,390.22","507,469.68","-2,493.03"
3034 聯詠,2019/3/21,TSE,24,108.4395,110.4638,107.8612,110.1746,"2,475","468,788",2.4194,0.4067,"608,511","115,921",4.5,"1,041",198.31,0,-300,"314,679.42","-19,123.12","56,801.34",-568.01
2308 台達電,2019/3/21,TSE,28,131.6338,135.8393,131.2132,134.9982,"16,912","2,692,538",3.2154,0.6511,"2,597,543","416,906",5,"7,580","1,216.59",800,-211,"411,382.36","-21,810.91","104,278.42",318.41
3711 日月光投控,2019/3/21,TSE,24,45.5864,45.8736,45.1557,45.73,"7,464","473,048",1.1111,0.1727,"4,322,414","275,338",0.7,"-1,687",-107.46,403,340,"592,777.95","37,325.87","35,171.24",443.6
2345 智邦,2019/3/21,TSE,27,101.4479,104.4316,101.0216,101.0216,"6,372","764,729",-1.25,1.1426,"557,671","66,084",-1.5,"-1,228",-145.52,-43,213,"753,459.91","-49,078.69","366,710.22","-7,679.80"
6669 緯穎,2019/3/21,TSE,25,99.7743,101.1989,98.482,99.3851,"1,059","406,455",-0.3901,0.608,"174,180","66,711",-1.5,86,32.94,0,-5,,,,
2059 川湖,2019/3/21,TSE,28,306.9283,306.9283,300.8591,303.4601,236,"82,663",0,0.2476,"95,297","33,354",0,-41,-14.35,0,0,"50,033.35","-1,399.53","2,099.30",0
3008 大立光,2019/3/21,TSE,26,"3,672.94","3,696.29","3,645.71","3,692.40",451,"2,130,869",1.065,0.3362,"134,140","636,495",50,112,531.44,-1,-33,"2,746,987.68","66,078.74","509,750.29",0
2379 瑞昱,2019/3/21,TSE,24,125.5376,127.6534,124.4797,125.5376,"2,983","533,079",0.565,0.5871,"508,095","90,441",1,-39,-6.94,38,-23,"730,303.58","2,501.65","149,741.72",-178.69
2303 聯電,2019/3/21,TSE,24,7.8629,7.9307,7.829,7.8629,"27,175","315,689",0.4329,0.2241,"12,124,319","140,642",0.05,"14,520",168.43,0,373,"518,813.44","2,125.86","80,364.33","-3,914.83"
2382 廣達,2019/3/21,TSE,25,36.6264,36.6264,36.1097,36.3034,"5,077","285,991",-0.7067,0.1314,"3,862,627","217,080",-0.4,-286,-16.07,0,-153,"218,475.75","1,914.97","22,867.02",-957.49
2317 鴻海,2019/3/21,TSE,31,52.4745,52.8359,52.4022,52.7636,"18,642","1,359,237",0.8287,0.1345,"13,862,991","1,011,998",0.6,"6,417",468.44,0,800,"4,509,083.15","8,749.27","88,221.83","4,082.99"
2412 中華電,2019/3/21,TSE,27,79.5396,79.9078,79.5396,79.5396,"6,886","744,243",0,0.0888,"7,757,447","837,804",0,530,57.24,-28,9,"96,828.93",-324.2,"4,863.06",108.07
2603 長榮,2019/3/21,TSE,15,9.5557,9.595,9.5557,9.5557,"5,181","63,017",0,0.1148,"4,512,974","54,833",0,"1,427",17.34,0,-280,"599,083.34","-18,462.52",863.53,0
1301 台塑,2019/3/21,TSE,03,79.7872,79.7872,79.0415,79.4143,"4,070","433,237",0,0.0639,"6,365,741","677,951",0,233,24.81,97,18,"107,168.97","-4,895.50","7,662.53",0
3231 緯創,2019/3/21,TSE,25,14.4852,14.5526,14.4515,14.4852,"9,231","198,842",0.2331,0.3248,"2,842,122","61,106",0.05,"1,381",29.69,0,-174,"546,865.05","-6,461.58","10,123.14",-560
2356 英業達,2019/3/21,TSE,25,16.5842,16.6533,16.5151,16.6533,"3,843","92,319",0.8368,0.1071,"3,587,475","86,458",0.2,-162,-3.9,0,-538,"248,649.86","2,690.18","12,490.14","-1,321.07"
2301 光寶科,2019/3/21,TSE,25,28.7185,28.9778,28.7185,28.7833,"3,848","171,103",-0.1125,0.1637,"2,350,867","104,378",-0.05,297,13.19,0,-261,"89,534.38",622.38,"19,249.45",-222.28
2395 研華,2019/3/21,TSE,25,177.7766,178.8022,176.7509,177.7766,"1,083","281,771",0,0.155,"698,775","181,681",0,36,9.36,35,0,"61,610.83","1,039.85","8,058.80","-1,299.81"
2881 富邦金,2019/3/21,TSE,17,25.8904,25.8904,25.5884,25.7532,"10,152","475,908",-0.5302,0.0992,"10,233,604","479,956",-0.25,"-3,429",-160.82,0,-81,"460,960.88","-27,890.15","8,952.97",-562.49
2882 國泰金,2019/3/21,TSE,17,32.5326,32.5326,32.1865,32.3596,"14,281","667,034",-0.426,0.1137,"12,563,210","587,330",-0.2,"-3,821",-178.63,-21,-197,"616,879.64","8,640.43","16,206.64","-1,120.92"
2886 兆豐金,2019/3/21,TSE,17,18.6324,18.699,18.5326,18.699,"13,711","383,727",0.3571,0.1008,"13,599,824","382,155",0.1,"6,877",193.24,152,"-1,361","53,901.42",251.88,"2,238.90",27.99
2891 中信金,2019/3/21,TSE,17,14.4424,14.4424,14.3392,14.4424,"11,148","233,683",0.4785,0.0572,"19,496,990","409,437",0.1,"3,839",80.62,-246,-297,"176,431.26","-5,072.63",838.45,-20.96
2892 第一金,2019/3/21,TSE,17,13.4706,13.5025,13.4068,13.4706,"11,806","248,405",0,0.0957,"12,338,557","260,344",0,999,21.08,0,0,"69,430.35","-1,914.59","3,829.19",105.2
2002 中鋼,2019/3/21,TSE,10,19.4695,19.4695,19.3918,19.4307,"6,908","172,776",-0.1996,0.0439,"15,734,861","393,372",-0.05,"3,040",76,0,0,"124,767.91",-800.28,"12,204.20",-500.17
2884 玉山金,2019/3/21,TSE,17,13.134,13.1622,13.0494,13.1622,"20,301","472,193",0.2146,0.1875,"10,828,900","252,855",0.05,816,19.05,0,-75,"66,729.78","-1,232.72","7,024.19",-46.52
5880 合庫金,2019/3/21,TSE,17,11.8277,11.858,11.767,11.8277,"9,186","178,965",0,0.0731,"12,568,785","245,091",0,"2,395",46.7,0,"-1,400","31,872.22","-1,188.39","2,318.33",-58.45
1216 統一,2019/3/21,TSE,02,54.4605,54.5345,54.1646,54.3866,"4,577","336,509",-0.1359,0.0806,"5,682,015","417,628",-0.1,82,6.03,0,24,"81,227.56","-8,159.51","19,185.88",294.04
4904 遠傳,2019/3/21,TSE,27,51.4048,51.6865,51.3344,51.616,"2,281","166,916",0.5487,0.07,"3,258,501","238,848",0.4,425,31.15,0,-12,"18,805.31","-2,634.21",73.17,0
Y9999 加權指數,2019/3/20,,,"10,529.30","10,556.81","10,506.96","10,551.56","4,276,095","119,306,189",0.3733,0.3222,"705,446,334","31,622,358",39.24,"70,619","5,308.73","-1,301","11,015","127,613,516","854,154","19,254,453.05","-139,465.71"
2330 台積電,2019/3/20,TSE,24,203.2396,203.2396,201.14,203.2396,"23,055","5,563,557",0.6237,0.0889,"25,930,380","6,275,152",1.5,"6,337","1,533.55",37,219,"2,195,890.06","-69,013.69","768,802.83","14,719.70"
2454 聯發科,2019/3/20,TSE,24,185.4005,185.4005,183.7181,184.7275,"3,167","868,253",-0.363,0.1987,"1,593,676","437,464",-1,-182,-49.96,134,1,"2,616,881.39","37,552.40","504,627.49",-548.21
3034 聯詠,2019/3/20,TSE,24,107.2829,110.7529,106.9937,107.572,"4,086","770,589",-0.5348,0.6715,"608,511","113,183",-1,-304,-56.54,-62,636,"332,467.77","6,034.58","57,139.95","-1,885.81"
2308 台達電,2019/3/20,TSE,28,130.7927,131.6338,129.531,130.7927,"9,385","1,459,163",0.6472,0.3613,"2,597,543","403,918",1,"3,152",490.14,578,-74,"423,040.40","-17,257.44","101,523.48","-5,752.48"
3711 日月光投控,2019/3/20,TSE,24,45.1557,45.8018,44.9403,45.2274,"12,968","818,968",0.639,0.3,"4,322,414","272,312",0.4,"-4,848",-305.42,408,144,"553,534.29","27,155.70","34,607.73",252.61
2345 智邦,2019/3/20,TSE,27,101.0216,103.1529,100.1691,102.3004,"9,362","1,121,662",3.0043,1.6788,"557,671","66,921",3.5,"1,720",206.4,514,-732,"801,252.50","-62,298.34","373,790.04","-4,312.96"
6669 緯穎,2019/3/20,TSE,25,101.1989,101.4584,98.8739,99.7743,"1,131","437,259",-1.4077,0.6493,"174,180","66,972",-5.49,15,5.77,0,-15,,,,
2059 川湖,2019/3/20,TSE,28,298.258,312.1304,296.9574,303.4601,606,"211,972",2.489,0.6359,"95,297","33,354",8.5,-48,-16.8,20,4,"51,394.93","10,139.14","2,097.75",0
3008 大立光,2019/3/20,TSE,26,"3,704.07","3,742.98","3,653.49","3,653.49",666,"3,173,559",-0.5297,0.4965,"134,140","629,788",-25,63,295.79,9,5,"2,702,715.82","42,824.72","513,896.67","-14,274.91"
2379 瑞昱,2019/3/20,TSE,24,125.5376,127.3008,124.4797,124.8323,"3,288","585,864",-1.1173,0.6471,"508,095","89,933",-2,-398,-70.45,18,40,"725,716.55","24,232.13","149,490.84","-1,781.77"
2303 聯電,2019/3/20,TSE,24,7.8968,7.9307,7.829,7.829,"19,746","229,154",-1.2821,0.1629,"12,124,319","140,036",-0.15,"-6,683",-77.19,0,120,"516,158.29","8,715.20","84,192.82","-1,914.79"
2382 廣達,2019/3/20,TSE,25,36.7556,36.7556,36.368,36.5618,"4,902","277,013",-0.5272,0.1269,"3,862,627","218,625",-0.3,"-1,981",-112.12,-99,1,"217,269.42","3,164.39","23,902.46","-1,695.21"
2317 鴻海,2019/3/20,TSE,31,52.1853,52.4022,52.0408,52.3299,"13,949","1,007,558",0.1383,0.1006,"13,862,991","1,003,681",0.1,"1,891",136.91,0,-37,"4,458,219.59","-1,516.79","83,351.46",650.05
2412 中華電,2019/3/20,TSE,27,79.5396,79.9078,79.1713,79.5396,"6,858","739,951",0,0.0884,"7,757,447","837,804",0,"1,913",206.6,0,52,"96,986.82","-4,638.97","4,746.85",0
2603 長榮,2019/3/20,TSE,15,9.5557,9.6343,9.5164,9.5557,"6,936","84,387",0,0.1537,"4,512,974","54,833",0,935,11.36,0,"-1,263","617,677.88","-5,316.11",863.72,"-7,907.25"
1301 台塑,2019/3/20,TSE,03,79.4143,79.4143,79.0415,79.4143,"4,067","432,724",0.4717,0.0639,"6,365,741","677,951",0.5,"1,594",169.76,15,-66,"112,030.99","-2,553.41","7,660.24",-106.39
3231 緯創,2019/3/20,TSE,25,14.4852,14.4852,14.3168,14.4515,"6,646","142,142",0.2336,0.2338,"2,842,122","60,964",0.05,"1,073",23.02,0,-272,"549,406.34",-21.39,"10,607.46",-85.54
2356 英業達,2019/3/20,TSE,25,16.7224,16.7224,16.446,16.5151,"6,001","143,682",-1.0352,0.1673,"3,587,475","85,741",-0.25,"-1,759",-42.04,25,216,"245,176.32",-694.35,"13,767.23",-143.66
2301 光寶科,2019/3/20,TSE,25,28.5889,29.0751,28.5889,28.8157,"5,573","248,216",0.6795,0.2371,"2,350,867","104,496",0.3,669,29.74,-14,118,"89,071.60","-3,651.94","19,506.68","-18,838.64"
2395 研華,2019/3/20,TSE,25,175.0415,178.8022,174.0159,177.7766,"1,043","271,063",1.3645,0.1493,"698,775","181,681",3.5,-56,-14.56,77,12,"60,500.01",0,"9,347.64",519.31
2881 富邦金,2019/3/20,TSE,17,25.7532,26.0003,25.6708,25.8904,"20,424","962,676",0.426,0.1996,"10,233,604","482,514",0.2,"2,518",118.72,0,-110,"491,544.84","-9,002.31","9,567.90",612.72
2882 國泰金,2019/3/20,TSE,17,32.4634,32.5326,32.325,32.498,"21,676","1,016,141",0.6431,0.1725,"12,563,210","589,843",0.3,"7,585",356.12,0,-159,"610,484.38","-30,517.19","17,391.52","1,359.44"
2886 兆豐金,2019/3/20,TSE,17,18.6324,18.6324,18.4993,18.6324,"17,027","475,038",0,0.1252,"13,599,824","380,795",0,"2,414",67.59,0,4,"53,481.81","5,663.44","2,204",0
2891 中信金,2019/3/20,TSE,17,14.3736,14.4767,14.3048,14.3736,"28,813","602,145",0,0.1478,"19,496,990","407,487",0,197,4.12,-402,278,"180,953.18","-1,421.04",856.81,146.28
2892 第一金,2019/3/20,TSE,17,13.4068,13.4706,13.3748,13.4706,"17,591","369,945",0.4762,0.1426,"12,338,557","260,344",0.1,"2,205",46.53,0,50,"71,313.07","-1,135.63","3,722.33",42.06
2002 中鋼,2019/3/20,TSE,10,19.3141,19.4695,19.3141,19.4695,"8,528","213,065",0.8048,0.0542,"15,734,861","394,158",0.2,"3,903",97.77,-360,-81,"125,436.63","-1,473.96","12,691.06",-24.98
2884 玉山金,2019/3/20,TSE,17,13.134,13.1622,13.0494,13.134,"29,333","682,259",0,0.2709,"10,828,900","252,313",0,"4,051",94.39,0,81,"67,961.92","-1,697.89","7,070.64",23.26
5880 合庫金,2019/3/20,TSE,17,11.6761,11.8277,11.6761,11.8277,"15,069","291,857",1.2987,0.1199,"12,568,785","245,091",0.25,"5,730",111.74,0,18,"32,866.31",348.61,"2,362.81",19.37
1216 統一,2019/3/20,TSE,02,54.2386,54.5345,54.2386,54.4605,"3,767","277,063",0.1361,0.0663,"5,682,015","418,196",0.1,193,14.2,-3,8,"89,433.52",73.55,"18,901.66",294.19
4904 遠傳,2019/3/20,TSE,27,51.1231,51.3344,51.1231,51.3344,"2,108","153,422",0.4132,0.0647,"3,258,501","237,545",0.3,-251,-18.3,0,75,"21,317.48","-3,201.26",72.76,0
Y9999 加權指數,2019/3/19,,,"10,497.40","10,525.60","10,484.69","10,512.32","4,461,990","118,590,384",-0.0036,0.3531,"705,437,853","31,502,527",-0.38,"-147,980",-673.86,500,"3,714","126,759,362","203,033","19,268,562.19","-717,545.91"
2330 台積電,2019/3/19,TSE,24,200.7201,201.9798,199.8802,201.9798,"14,620","3,496,720",-0.2075,0.0564,"25,930,380","6,236,257",-0.5,582,139.97,-57,234,"2,244,883.41","12,437.03","747,417.50","-23,199.84"
2454 聯發科,2019/3/19,TSE,24,186.0734,186.4099,183.0451,185.4005,"5,706","1,565,688",-0.8993,0.358,"1,593,676","439,058",-2.5,-505,-139.13,425,73,"2,581,764.30","-46,093.14","505,652.67","-11,797.65"
3034 聯詠,2019/3/19,TSE,24,109.3071,110.7529,106.4153,108.1504,"5,530","1,036,525",-0.7958,0.9088,"608,511","113,792",-1.5,-409,-76.48,77,-43,"324,398.75","-131,371.19","58,657.89","-8,995.46"
2308 台達電,2019/3/19,TSE,28,127.4282,129.9515,126.5871,129.9515,"8,216","1,257,728",1.9802,0.3163,"2,597,543","401,320",3,"1,684",260.18,546,-8,"433,477.81","-21,428.99","105,614.30","5,510.31"
3711 日月光投控,2019/3/19,TSE,24,45.0839,45.2992,44.6531,44.9403,"9,656","605,139",-0.1595,0.2234,"4,322,414","270,583",-0.1,"-2,765",-173.09,580,100,"522,300.27","2,005.23","34,088.94",125.33
2345 智邦,2019/3/19,TSE,27,101.4479,103.5791,98.8903,99.3166,"14,226","1,687,738",-1.6878,2.551,"557,671","64,969",-2,532,61.98,"1,067",-216,"855,131.17","-74,740.93","374,416.48","-5,220"
6669 緯穎,2019/3/19,TSE,25,99.1256,101.9774,96.7953,101.1989,"1,222","467,838",2.0916,0.7016,"174,180","67,928",7.99,-52,-20.28,0,5,,,,
2059 川湖,2019/3/19,TSE,28,299.992,299.992,296.0904,296.0904,269,"92,463",-1.3006,0.2823,"95,297","32,544",-4.5,-16,-5.46,0,-2,"40,558.38",0,"2,062.29",0
3008 大立光,2019/3/19,TSE,26,"3,661.27","3,672.94","3,626.25","3,672.94",454,"2,136,617",1.0707,0.3385,"134,140","633,142",50,118,556.96,-1,-6,"2,625,131.30","32,872.84","521,269.36","-4,696.12"
2379 瑞昱,2019/3/19,TSE,24,122.3639,126.9481,121.6586,126.2429,"7,262","1,282,811",4.0698,1.4293,"508,095","90,949",7,412,73.75,469,168,"695,401.76","-36,209.64","149,960.91","-21,902.42"
2303 聯電,2019/3/19,TSE,24,7.9307,7.9646,7.8968,7.9307,"33,532","392,324",0,0.2766,"12,124,319","141,855",0,"3,799",44.45,0,-77,"511,592.78","-1,719.86","86,811.77",-795.58
2382 廣達,2019/3/19,TSE,25,37.0786,37.0786,36.6264,36.7556,"3,873","220,976",-0.5245,0.1003,"3,862,627","219,784",-0.3,-828,-47.11,-107,-173,"216,148.43","-1,426.16","25,841.97",342.28
2317 鴻海,2019/3/19,TSE,31,52.0408,52.4745,51.8239,52.2576,"15,694","1,131,954",0.4167,0.1132,"13,862,991","1,002,294",0.3,"3,067",221.74,0,-980,"4,453,271.68","-26,757.86","82,581.52","-2,163.71"
2412 中華電,2019/3/19,TSE,27,79.1713,79.5396,79.1713,79.5396,"7,158","771,467",0,0.0923,"7,757,447","837,804",0,-988,-106.7,-500,-5,"101,524.62","3,341.04","4,742.13",-431.1
2603 長榮,2019/3/19,TSE,15,9.5557,9.595,9.5164,9.5557,"4,480","54,395",0,0.0993,"4,512,974","54,833",0,"1,015",12.33,0,-101,"621,693.20","-7,672.23","8,752.65",-72.84
1301 台塑,2019/3/19,TSE,03,79.4143,79.7872,79.0415,79.0415,"4,273","454,397",-0.4695,0.0671,"6,365,741","674,769",-0.5,-267,-28.3,-243,56,"114,514.29",-637.96,"7,761.88",212.65
3231 緯創,2019/3/19,TSE,25,14.2831,14.4852,14.2831,14.4178,"17,918","382,949",1.4218,0.6304,"2,842,122","60,821",0.3,"4,828",103.32,5,-110,"549,047.50","-5,000.86","10,685.60",128.23
2356 英業達,2019/3/19,TSE,25,16.446,16.7224,16.3769,16.6879,"14,440","346,392",1.6842,0.4025,"3,587,475","86,638",0.4,"2,735",66.05,0,-422,"246,322.50","-2,086.87","13,936.45",-215.88
2301 光寶科,2019/3/19,TSE,25,28.7185,28.7833,28.5889,28.6213,"3,357","148,485",-0.3386,0.1428,"2,350,867","103,791",-0.15,56,2.47,-218,-95,"92,085.61",-928.82,"38,081.51",-44.23
2395 研華,2019/3/19,TSE,25,175.0415,177.0928,172.6484,175.3834,602,"154,745",0,0.0862,"698,775","179,236",0,48,12.31,0,18,"59,842.32","-4,109.34","8,732.36",-513.67
2881 富邦金,2019/3/19,TSE,17,25.3413,25.8081,25.3139,25.7806,"22,820","1,065,658",2.0652,0.223,"10,233,604","480,468",0.95,"3,063",143.81,0,315,"495,932.76","-7,751.87","8,872.62","4,016.03"
2882 國泰金,2019/3/19,TSE,17,31.8404,32.3942,31.8404,32.2903,"31,948","1,487,667",1.8559,0.2543,"12,563,210","586,074",0.85,"11,891",554.72,18,552,"636,714.77","-1,815.99","15,924.85","1,909.12"
2886 兆豐金,2019/3/19,TSE,17,18.5659,18.699,18.5659,18.6324,"22,486","629,894",0.5386,0.1653,"13,599,824","380,795",0.15,"8,636",241.81,0,-219,"48,012.74","-3,641.57","2,212.96",448.19
2891 中信金,2019/3/19,TSE,17,14.3392,14.4424,14.3392,14.3736,"27,049","566,432",0.2398,0.1387,"19,496,990","407,487",0.05,"1,788",37.37,960,-142,"182,750.36",-502.58,711.99,62.82
2892 第一金,2019/3/19,TSE,17,13.4068,13.4706,13.4068,13.4068,"14,100","296,643",0,0.1143,"12,338,557","259,110",0,294,6.17,0,30,"72,476.94",525.96,"3,681.70",-63.11
2002 中鋼,2019/3/19,TSE,10,19.4307,19.4695,19.3141,19.3141,"7,753","193,322",-0.7984,0.0493,"15,734,861","391,011",-0.2,-98,-2.44,-58,52,"126,665.74",199.47,"12,691.51",199.47
2884 玉山金,2019/3/19,TSE,17,13.0213,13.134,13.0213,13.134,"36,203","840,373",0.8658,0.3343,"10,828,900","252,313",0.2,"9,481",220.91,0,-2,"69,521.74","6,986.99","7,033.42",301.76
5880 合庫金,2019/3/19,TSE,17,11.6457,11.7064,11.6154,11.6761,"8,836","170,121",0.2604,0.0703,"12,568,785","241,949",0.05,"1,624",31.26,0,0,"32,323.10",-577.54,"2,329.42",-19.25
1216 統一,2019/3/19,TSE,02,54.4605,54.6825,54.1646,54.3866,"3,511","258,201",-0.1359,0.0618,"5,682,015","417,628",-0.1,308,22.64,19,25,"89,340.04",-955.9,"18,603.32",294.12
4904 遠傳,2019/3/19,TSE,27,51.0527,51.3344,51.0527,51.1231,"1,301","94,606",0.1379,0.0399,"3,258,501","236,567",0.1,-89,-6.46,0,74,"24,500.14","-1,235.91",72.7,-72.7
Y9999 加權指數,2019/3/18,,,"10,455.19","10,512.70","10,445.74","10,512.70","4,363,088","116,798,768",0.7037,0.3164,"705,442,543","31,503,393",73.46,"42,553","3,986.14",-839,"7,376","126,556,329","119,295","19,915,979.26","-631,544.66"
2330 台積電,2019/3/18,TSE,24,201.14,202.3997,200.7201,202.3997,"27,040","6,493,129",0.8368,0.1043,"25,930,380","6,249,222",2,"14,930","3,598.13",-65,403,"2,241,334.22","-61,472.20","773,685.33","-58,830.82"
2454 聯發科,2019/3/18,TSE,24,188.4288,189.4382,185.737,187.0829,"4,328","1,205,148",0.7246,0.2716,"1,593,676","443,042",2,-73,-20.29,55,66,"2,666,527.65","20,044.89","525,064.85","1,670.41"
3034 聯詠,2019/3/18,TSE,24,103.5236,109.0179,103.5236,109.0179,"6,078","1,125,791",5.3073,0.9988,"608,511","114,704",9.5,577,108.76,395,42,"450,427.80","2,963.34","66,860.38","8,704.81"
2308 台達電,2019/3/18,TSE,28,126.1666,127.8488,125.746,127.4282,"5,957","899,673",1.6779,0.2293,"2,597,543","393,528",2.5,"1,450",219.68,86,51,"448,825.20","-17,820.11","98,765.71","1,208.14"
3711 日月光投控,2019/3/18,TSE,24,44.7249,45.1557,44.366,45.0121,"9,182","573,998",0.9662,0.2124,"4,322,414","271,015",0.6,"-4,229",-265.16,531,214,"519,034.65","4,938.42","33,881.34",187.54
2345 智邦,2019/3/18,TSE,27,95.0541,101.4479,94.2016,101.0216,"20,463","2,382,666",7.7273,3.6694,"557,671","66,084",8.5,279,33.06,911,"1,231","912,624.58","82,553.05","372,594.88","-12,575.08"
6669 緯穎,2019/3/18,TSE,25,98.0876,99.4629,97.6984,99.1256,609,"232,014",1.0582,0.392,"155,370","59,351",4,79,30.18,0,5,,,,
2059 川湖,2019/3/18,TSE,28,301.7261,302.1596,299.5585,299.992,285,"98,739",0.2899,0.2991,"95,297","32,973",1,-49,-16.95,1,0,"40,872.67","2,078.27","2,078.27",0
3008 大立光,2019/3/18,TSE,26,"3,634.03","3,669.05","3,626.25","3,634.03",367,"1,722,851",0.6466,0.2736,"134,140","626,435",30,-32,-149.44,-2,-10,"2,588,005.19","18,753.66","525,102.50",0
2379 瑞昱,2019/3/18,TSE,24,119.5428,122.0112,118.1323,121.306,"3,656","626,216",2.0772,0.7196,"508,095","87,392",3.5,-640,-110.08,361,133,"709,369.28","1,541.36","166,638.41","-6,165.45"
2303 聯電,2019/3/18,TSE,24,7.829,7.9307,7.829,7.9307,"23,859","277,645",0.4292,0.1968,"12,124,319","141,855",0.05,"1,410",16.5,0,56,"510,539.80","-1,780.38","87,134.11",430.55
2382 廣達,2019/3/18,TSE,25,36.8202,36.9494,36.691,36.9494,"4,582","261,593",0.3509,0.1186,"3,862,627","220,942",0.2,-95,-5.43,16,8,"217,724.48","-13,358.03","25,517.26",970.46
2317 鴻海,2019/3/18,TSE,31,51.3903,52.0408,51.318,52.0408,"19,365","1,386,660",1.983,0.1397,"13,862,991","998,135",1.4,"2,885",207.72,0,"2,168","4,447,766.49","-37,592.21","84,134.94",-787.65
2412 中華電,2019/3/18,TSE,27,79.5396,79.5396,79.1713,79.5396,"5,290","570,412",0,0.0682,"7,757,447","837,804",0,761,82.19,-486,-19,"98,219.01","-1,078.15","5,175.10",0
2603 長榮,2019/3/18,TSE,15,9.595,9.595,9.5164,9.5557,"6,307","76,522",-0.4098,0.1398,"4,512,974","54,833",-0.05,892,10.84,0,-22,"628,981.78",-594.48,"8,820.11",12.13
1301 台塑,2019/3/18,TSE,03,78.2958,79.4143,78.2958,79.4143,"6,035","638,940",0.9479,0.0948,"6,365,741","677,951",1,266,28.33,808,22,"114,646.49","-4,446.12","7,516.07",-952.74
3231 緯創,2019/3/18,TSE,25,14.0136,14.2157,13.9799,14.2157,"5,600","117,215",1.9324,0.197,"2,842,122","59,969",0.4,"1,045",22.05,-14,-53,"542,592.10",104.65,"10,339.07",-209.29
2356 英業達,2019/3/18,TSE,25,16.3078,16.446,16.2733,16.4115,"3,065","72,546",1.4957,0.0854,"3,587,475","85,203",0.35,389,9.24,-48,-20,"245,049.89","-7,524.71","13,960.93",0
2301 光寶科,2019/3/18,TSE,25,28.524,28.7509,28.2647,28.7185,"4,015","177,141",0.4535,0.1708,"2,350,867","104,143",0.2,94,4.16,17,56,"92,763.33",-926.31,"38,022.82",-88.22
2395 研華,2019/3/18,TSE,25,175.0415,177.7766,174.0159,175.3834,"1,724","443,205",2.1912,0.2467,"698,775","179,236",5.5,464,119.02,0,-5,"63,994.05","6,168.10","9,252.15",0
2881 富邦金,2019/3/18,TSE,17,24.9844,25.259,24.9295,25.259,"12,578","576,126",1.6575,0.1229,"10,233,604","470,746",0.75,"1,607",73.92,0,-103,"494,008.51","-11,221.22","4,763.29",-45.8
2882 國泰金,2019/3/18,TSE,17,31.4943,31.702,31.4943,31.702,"14,239","650,079",0.7701,0.1133,"12,563,210","575,395",0.35,"1,367",62.61,-2,-257,"626,039.59","-8,902.34","13,741.55","-2,647.87"
2886 兆豐金,2019/3/18,TSE,17,18.2997,18.5326,18.2664,18.5326,"20,850","576,291",1.4572,0.1533,"13,599,824","378,755",0.4,"7,938",221.07,-30,-63,"50,965.76","-2,432.21","1,741.24",0
2891 中信金,2019/3/18,TSE,17,14.236,14.3392,14.236,14.3392,"18,386","382,198",0.9685,0.0943,"19,496,990","406,512",0.2,355,7.4,-49,-305,"181,903.54","-5,591.60",644.38,41.57
2892 第一金,2019/3/18,TSE,17,13.311,13.4068,13.311,13.4068,"11,531","241,646",0.7194,0.0935,"12,338,557","259,110",0.15,"2,141",44.96,0,-11,"71,670.55",-607.73,"3,730.22",125.74
2002 中鋼,2019/3/18,TSE,10,19.3141,19.4695,19.3141,19.4695,"6,905","172,610",0,0.0439,"15,734,861","394,158",0,"1,648",41.28,-125,-29,"126,772.10",24.99,"12,522.24",-74.98
2884 玉山金,2019/3/18,TSE,17,12.9085,13.0494,12.9085,13.0213,"47,059","1,085,721",2.6667,0.4346,"10,828,900","250,148",0.6,"9,094",210.07,0,-307,"62,153.54","5,906.20","6,690.62",761.35
5880 合庫金,2019/3/18,TSE,17,11.5244,11.6457,11.5244,11.6457,"7,988","152,562",1.0526,0.0636,"12,568,785","241,321",0.2,"2,527",48.52,-1,-4,"32,636.60","-2,558.98","2,329.82",-76.39
1216 統一,2019/3/18,TSE,02,54.3126,54.4605,54.0166,54.4605,"3,190","234,187",0.4093,0.0561,"5,682,015","418,196",0.3,629,46.29,0,-139,"90,146.99",-73.41,"18,278.99",146.82
