證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),報酬率％,股價漲跌(元),成交量(千股),外資買賣超(千股),自營買賣超(千股),投信買賣超(千股),合計買賣超(千股),融資餘額(張),融券餘額(張),券資比
2454 聯發科,2015/6/8,225.6996,227.3923,223.4426,225.9817,0,0,"3,259",-643,125,41,-477,"18,732","1,058",5.65
2308 台達電,2015/6/8,122.6435,123.3628,122.2838,122.2838,-1.1628,-2,"2,932","-1,209",135,-102,"-1,176","5,603",244,4.35
3034 聯詠,2015/6/8,69.2176,69.8874,68.771,68.9943,-1.9048,-3,"5,517",-135,139,-307,-303,"4,776",722,15.12
2382 廣達,2015/6/8,37.4898,37.8479,37.2341,37.7456,0,0,"6,435","-3,313",-17,0,"-3,330","6,443",460,7.14
2881 富邦金,2015/6/8,28.1319,29.0408,28.041,28.9954,1.7544,1.1,"19,759",752,-482,90,360,"26,659",941,3.53
2303 聯電,2015/6/8,7.6282,7.6855,7.5421,7.5708,-1.1236,-0.15,"53,361","-22,619",-439,0,"-23,058","158,967","1,403",0.88
2317 鴻海,2015/6/8,61.7379,62.1942,61.1511,61.8683,0.6363,0.6,"30,900","-3,339","-1,368",0,"-4,707","117,142",413,0.35
2412 中華電,2015/6/8,58.6008,59.7007,58.4175,59.7007,1.7708,1.7,"8,329",-194,33,19,-142,"1,011",69,6.82
2882 國泰金,2015/6/8,30.0322,30.552,29.6279,30.321,0.1908,0.1,"19,806","-5,305",-986,-20,"-6,311","48,867",362,0.74
2886 兆豐金,2015/6/8,14.2106,14.4196,14.08,14.3412,2.2346,0.6,"28,960","4,218",-503,-700,"3,015","15,553",215,1.38
2891 中信金,2015/6/8,11.5993,11.6976,11.501,11.6239,0.8529,0.2,"32,072","-1,422",-32,0,"-1,454","49,679","7,173",14.44
2002 中鋼,2015/6/8,16.6708,17.0442,16.6368,16.9084,1.4257,0.35,"19,799","-6,306",-127,0,"-6,433","6,665",111,1.67
2603 長榮,2015/6/8,11.6624,11.6624,11.0224,11.2713,-3.3537,-0.55,"20,800","2,366",-381,"-5,754","-3,769","42,573","1,434",3.37
1301 台塑,2015/6/8,45.2821,46.7246,45.1566,46.2855,1.6529,1.2,"3,925","-1,918",-43,-25,"-1,986","2,300",196,8.52
2892 第一金,2015/6/8,8.4006,8.4678,8.3782,8.423,0.2667,0.05,"16,135","-1,416",-360,0,"-1,776","36,186",22,0.06
Y9999 加權指數,2015/6/5,"9,328.02","9,371.41","9,272.94","9,340.13",-0.0909,-8.5,"6,120,810","-232,702","-40,329","-24,944","-297,975","11,103,579","382,186",3.44
2330 台積電,2015/6/5,102.0181,102.7494,101.6525,102.3838,-0.7092,-1,"42,846","-13,391",-406,-730,"-14,527","31,918","1,334",4.18
2454 聯發科,2015/6/5,226.8281,227.6745,224.5711,225.9817,-0.6203,-2.5,"5,625",259,-745,-1,-487,"18,679","1,077",5.77
2308 台達電,2015/6/5,119.4066,123.7225,119.4066,123.7225,2.994,5,"4,364",-419,33,3,-383,"5,545",243,4.38
3034 聯詠,2015/6/5,72.7901,72.7901,68.771,70.334,-3.6697,-6,"5,826",-253,-120,-716,"-1,089","4,640",727,15.67
2382 廣達,2015/6/5,37.7456,38.3593,37.6433,37.7456,-0.1353,-0.1,"5,597","-3,177",-143,-8,"-3,328","6,386",443,6.94
2881 富邦金,2015/6/5,28.1773,28.6318,27.8138,28.4955,1.9512,1.2,"21,293",-330,-935,67,"-1,198","27,238",841,3.09
2303 聯電,2015/6/5,7.6855,7.8002,7.6569,7.6569,-0.7435,-0.1,"46,354","-10,279","-1,384",-18,"-11,681","159,117","1,568",0.99
2317 鴻海,2015/6/5,61.2815,62.1942,60.9555,61.4771,-0.2116,-0.2,"42,210","-10,301","-1,334",-16,"-11,651","117,383",391,0.33
2412 中華電,2015/6/5,58.4786,59.0285,58.3564,58.6619,0.2088,0.2,"8,868","-4,462",-49,-16,"-4,527","1,177",64,5.44
2882 國泰金,2015/6/5,30.0322,30.7253,29.9745,30.2632,0.1912,0.1,"19,353","-1,880",-792,-563,"-3,235","48,740",497,1.02
2886 兆豐金,2015/6/5,14.2106,14.2106,14.0016,14.0277,-0.5556,-0.15,"25,036",-702,-355,-910,"-1,967","16,238",109,0.67
2891 中信金,2015/6/5,11.5502,11.5993,11.4273,11.5256,1.2959,0.3,"35,915","1,382",-309,-12,"1,061","50,204","5,812",11.58
2002 中鋼,2015/6/5,16.8405,16.8405,16.6368,16.6708,-1.2072,-0.3,"29,868","-20,860",-84,-516,"-21,460","6,708",108,1.61
2603 長榮,2015/6/5,11.7335,11.8757,11.5201,11.6624,-0.6061,-0.1,"12,411","-6,174",-118,12,"-6,280","43,101","1,411",3.27
1301 台塑,2015/6/5,45.8465,46.0974,45.4702,45.5329,-0.8197,-0.6,"5,596","-2,997","-1,081",-103,"-4,181","2,349",192,8.17
2892 第一金,2015/6/5,8.3782,8.423,8.3558,8.4006,0,0,"15,003",411,-16,-5,390,"36,317",22,0.06
Y9999 加權指數,2015/6/4,"9,537.09","9,558.77","9,325.01","9,348.63",-2.1754,-207.89,"7,512,610","-283,073","-107,411","-19,978","-410,462","11,190,280","391,732",3.5
2330 台積電,2015/6/4,103.8464,104.2121,102.3838,103.1151,-1.3986,-2,"62,313","-22,844",210,"-1,162","-23,796","32,109","1,343",4.18
2454 聯發科,2015/6/4,231.3421,231.3421,227.3923,227.3923,-1.7073,-7,"6,034",166,-191,7,-18,"18,706","1,106",5.91
2308 台達電,2015/6/4,121.5645,122.2838,118.6872,120.1259,-1.7647,-3,"6,310","-3,078",-260,-101,"-3,439","5,863",199,3.39
3034 聯詠,2015/6/4,73.9065,74.1298,73.0134,73.0134,-1.2085,-2,"3,481",413,-2,-109,301,"4,485",832,18.55
2382 廣達,2015/6/4,38.257,38.4105,37.7456,37.7967,-1.4667,-1.1,"6,700","-3,579",-139,0,"-3,718","6,365",454,7.13
2881 富邦金,2015/6/4,28.1773,28.7681,27.7683,27.9501,-1.6,-1,"28,953","-1,018","-2,559",54,"-3,523","27,481",894,3.25
2303 聯電,2015/6/4,7.8576,7.8863,7.6855,7.7142,-2.5362,-0.35,"67,962","-10,605","-9,617",-4,"-20,225","158,668","2,828",1.78
2317 鴻海,2015/6/4,63.2373,63.3025,61.5423,61.6075,-2.5773,-2.5,"58,763","-2,307","-3,294",24,"-5,577","115,156","1,542",1.34
2412 中華電,2015/6/4,58.9674,59.0285,58.3564,58.5397,-0.8282,-0.8,"8,940","-4,541",-254,62,"-4,733","1,175",59,5.02
2882 國泰金,2015/6/4,31.0718,31.3606,29.9167,30.2055,-3.3272,-1.8,"28,489","-4,001","-2,508",100,"-6,409","49,341",718,1.46
2886 兆豐金,2015/6/4,14.2106,14.2628,13.8971,14.1061,-1.0989,-0.3,"32,600","4,691","-2,163","-4,737","-2,209","16,790",142,0.85
2891 中信金,2015/6/4,11.6239,11.7468,11.3781,11.3781,-1.6985,-0.4,"70,030","17,968","-2,950",90,"15,108","50,882","5,679",11.16
2002 中鋼,2015/6/4,16.9763,17.0442,16.8405,16.8745,-0.6,-0.15,"24,493","-13,055",-80,-109,"-13,244","6,489",74,1.14
2603 長榮,2015/6/4,11.9113,12.0179,11.7335,11.7335,-1.7857,-0.3,"14,824","-5,016",-304,127,"-5,193","42,583","1,404",3.3
1301 台塑,2015/6/4,46.9754,47.0381,44.5294,45.9092,-2.2697,-1.7,"9,404","-3,828",-153,-924,"-4,905","2,361",189,8.01
2892 第一金,2015/6/4,8.4678,8.4902,8.3558,8.4006,-1.0554,-0.2,"25,432","-5,631",-991,-2,"-6,624","36,218",23,0.06
Y9999 加權指數,2015/6/3,"9,617.75","9,645.48","9,550.44","9,556.52",-0.6006,-57.74,"5,909,994","-83,227","-20,107","-13,645","-116,979","11,264,527","411,773",3.66
2330 台積電,2015/6/3,104.9434,105.6747,104.5777,104.5777,-0.6944,-1,"30,174","-1,142","-2,540","-1,284","-4,966","32,165","1,407",4.37
2454 聯發科,2015/6/3,231.9063,234.4455,231.06,231.3421,0,0,"3,685",-113,-8,27,-94,"18,782","1,189",6.33
2308 台達電,2015/6/3,122.6435,123.7225,121.9242,122.2838,0,0,"6,254","-1,962",-50,-10,"-2,022","5,895",217,3.68
3034 聯詠,2015/6/3,73.6832,74.3531,73.0134,73.9065,0.303,0.5,"2,949",490,-103,11,398,"4,741",807,17.02
2382 廣達,2015/6/3,38.6151,38.9731,38.3593,38.3593,0.2674,0.2,"5,403",-660,-53,-50,-763,"6,117",312,5.1
2881 富邦金,2015/6/3,28.7227,28.8136,28.4046,28.4046,-0.9509,-0.6,"12,871","-1,362",-952,-147,"-2,461","29,332","1,169",3.99
2303 聯電,2015/6/3,7.8863,7.9723,7.8576,7.9149,0.7299,0.1,"34,671","5,415",605,0,"6,020","157,800","3,489",2.21
2317 鴻海,2015/6/3,63.5633,63.8892,63.1069,63.2373,-0.818,-0.8,"24,318",801,-555,29,275,"116,209",678,0.58
2412 中華電,2015/6/3,59.2118,59.3952,58.7841,59.0285,-0.3096,-0.3,"6,318","-2,671",-128,0,"-2,799","1,021",22,2.15
2882 國泰金,2015/6/3,31.7649,31.7649,31.1873,31.2451,-0.5515,-0.3,"11,524",319,-563,241,-3,"49,103",754,1.54
2886 兆豐金,2015/6/3,14.3673,14.4196,14.2106,14.2628,-0.7273,-0.2,"17,792",141,-189,-730,-778,"17,469",207,1.18
2891 中信金,2015/6/3,11.4027,11.5993,11.3781,11.5747,1.5086,0.35,"40,420","12,529","-1,592","-1,175","9,762","51,615","5,242",10.16
2002 中鋼,2015/6/3,17.1461,17.1461,16.9763,16.9763,-0.9901,-0.25,"29,962","-4,558",-257,-127,"-4,942","8,130",91,1.12
2603 長榮,2015/6/3,12.089,12.1602,11.8757,11.9468,-1.1765,-0.2,"11,252","-1,532",-64,-424,"-2,020","41,588","1,487",3.58
1301 台塑,2015/6/3,47.4772,47.6026,46.9754,46.9754,-1.0568,-0.8,"3,277","-2,253",-42,-110,"-2,405","2,142",114,5.32
2892 第一金,2015/6/3,8.5126,8.5126,8.4454,8.4902,-0.2632,-0.05,"16,167","-1,612",-120,-563,"-2,295","37,084",23,0.06
Y9999 加權指數,2015/6/2,"9,619.88","9,657.02","9,584.56","9,614.26",-0.1187,-11.43,"5,518,704","-31,127","-20,508","-18,465","-70,100","11,291,936","402,070",3.56
2330 台積電,2015/6/2,105.6747,105.6747,104.9434,105.309,-0.6897,-1,"33,433","-5,847","-1,411","-3,335","-10,593","32,619","1,413",4.33
2454 聯發科,2015/6/2,232.7527,233.8812,230.2136,231.3421,0,0,"5,387",-378,-65,81,-362,"18,807","1,206",6.41
2308 台達電,2015/6/2,124.0821,124.8014,122.2838,122.2838,-0.8746,-1.5,"3,298","-1,491",92,0,"-1,399","5,736",219,3.82
3034 聯詠,2015/6/2,74.3531,74.5764,73.46,73.6832,-1.4925,-2.5,"3,295",-392,17,-32,-407,"4,946",797,16.11
2382 廣達,2015/6/2,38.9219,38.9219,38.257,38.257,-1.9659,-1.5,"8,852","-2,361",78,0,"-2,283","6,267",293,4.68
2881 富邦金,2015/6/2,28.4955,28.8136,28.2228,28.6773,0.638,0.4,"18,514",-829,"-1,031","-1,102","-2,962","29,573","1,274",4.31
2303 聯電,2015/6/2,7.8863,8.001,7.8289,7.8576,-0.3636,-0.05,"50,359","-6,923","7,596",0,673,"158,212","3,202",2.02
2317 鴻海,2015/6/2,63.2373,64.0848,63.0417,63.7589,0.5139,0.5,"35,901","10,676","-2,125",146,"8,697","117,661",742,0.63
2412 中華電,2015/6/2,59.4563,59.4563,59.2118,59.2118,-0.206,-0.2,"5,761","-1,765",-1,0,"-1,766","1,016",13,1.28
2882 國泰金,2015/6/2,31.5916,31.7071,31.3606,31.4183,-0.9107,-0.5,"14,439",-682,-377,"-1,268","-2,327","49,716",846,1.7
2886 兆豐金,2015/6/2,14.3673,14.4196,14.2106,14.3673,0.365,0.1,"20,568","9,100",-293,"-1,309","7,497","17,461",225,1.29
2891 中信金,2015/6/2,11.4027,11.501,11.329,11.4027,-0.2151,-0.05,"27,966","-3,755","-1,941",-648,"-6,344","53,461","5,254",9.83
2002 中鋼,2015/6/2,17.18,17.2479,17.1121,17.1461,-0.1976,-0.05,"17,253","-6,748",10,0,"-6,738","8,773",121,1.38
2603 長榮,2015/6/2,12.1246,12.3024,12.0535,12.089,-0.2933,-0.05,"15,029","-2,835",-917,124,"-3,628","41,617","1,438",3.46
1301 台塑,2015/6/2,46.9754,47.6653,46.85,47.4772,1.3387,1,"4,679",-536,-30,-33,-599,"2,057",117,5.69
2892 第一金,2015/6/2,8.4902,8.5126,8.4678,8.5126,0.2639,0.05,"16,171","-1,053",-92,"-1,800","-2,945","37,544",28,0.07
Y9999 加權指數,2015/6/1,"9,688.13","9,692.34","9,589.09","9,625.69",-0.777,-75.38,"5,117,913","-188,738","-19,653","-26,051","-234,442","11,306,538","398,843",3.53
2330 台積電,2015/6/1,106.406,106.7716,105.309,106.0403,-0.6849,-1,"31,646","-17,205",-128,-81,"-17,414","32,734","1,427",4.36
2454 聯發科,2015/6/1,235.8561,235.8561,229.6493,231.3421,-1.0856,-4.5,"5,005",598,-137,170,631,"18,620","1,161",6.24
2308 台達電,2015/6/1,126.2401,126.5997,123.3628,123.3628,-2.2792,-4,"3,582","-1,532",-119,-13,"-1,664","5,565",220,3.95
3034 聯詠,2015/6/1,75.2462,75.4695,72.7901,74.7996,0,0,"5,514",738,-378,0,360,"4,796",799,16.66
2382 廣達,2015/6/1,39.5357,39.5868,38.9219,39.0242,-2.0539,-1.6,"5,809","-2,022",15,0,"-2,007","5,995",308,5.14
2881 富邦金,2015/6/1,28.2682,28.6318,28.2682,28.4955,-0.7911,-0.5,"14,083","-2,290",-993,-32,"-3,315","29,909","1,285",4.3
2303 聯電,2015/6/1,7.9436,7.9723,7.8289,7.8863,-1.0791,-0.15,"45,654","2,230",-845,0,"1,385","158,446","2,087",1.32
2317 鴻海,2015/6/1,64.6064,64.6064,63.4329,63.4329,-1.8163,-1.8,"36,037","-10,216","-1,551",68,"-11,699","120,734",690,0.57
2412 中華電,2015/6/1,59.2729,59.5785,59.2729,59.3341,0.1031,0.1,"4,706","-2,086",42,-80,"-2,124","1,014",11,1.08
2882 國泰金,2015/6/1,31.7071,31.9959,31.3028,31.7071,0,0,"11,454","1,357",-227,-911,219,"49,313",897,1.82
2886 兆豐金,2015/6/1,14.289,14.4718,14.1845,14.3151,-0.3636,-0.1,"17,423","2,486",-102,-96,"2,288","17,692",238,1.35
2891 中信金,2015/6/1,11.4027,11.5993,11.3536,11.4273,-0.2146,-0.05,"26,343","-6,149",649,-213,"-5,713","54,670","5,125",9.37
2002 中鋼,2015/6/1,17.2479,17.2819,17.18,17.18,-0.3937,-0.1,"14,573","-9,166",-129,0,"-9,295","8,716",67,0.77
2603 長榮,2015/6/1,12.5868,12.6224,12.089,12.1246,-3.3994,-0.6,"12,349","-3,480",-966,"-1,213","-5,659","41,439","1,628",3.93
1301 台塑,2015/6/1,47.2263,47.5399,46.7246,46.85,-0.7968,-0.6,"3,691",-61,-2,-345,-408,"2,053",114,5.55
2892 第一金,2015/6/1,8.4902,8.535,8.4678,8.4902,0.2646,0.05,"11,790","2,968",70,0,"3,038","37,513",26,0.07
Y9999 加權指數,2015/5/29,"9,727.59","9,747.27","9,693","9,701.07",-0.1212,-11.77,"6,496,284","-93,672","-1,057","-6,793","-101,522","11,317,326","405,714",3.58
2330 台積電,2015/5/29,107.503,107.8686,106.406,106.7716,-0.6803,-1,"61,983","-6,628","1,367",-63,"-5,324","32,594","1,623",4.98
2454 聯發科,2015/5/29,231.3421,233.8812,231.3421,233.8812,1.3447,5.5,"11,101","3,271",-375,162,"3,058","18,807","1,199",6.38
2308 台達電,2015/5/29,127.319,127.6787,125.8804,126.2401,-0.2841,-0.5,"6,784",-642,6,15,-621,"5,277",239,4.53
3034 聯詠,2015/5/29,74.7996,75.4695,74.1298,74.7996,1.5152,2.5,"5,894","1,379",161,179,"1,719","4,733",821,17.35
2382 廣達,2015/5/29,39.5868,39.8937,39.5357,39.8426,0.646,0.5,"7,224",-298,64,-79,-313,"5,941",339,5.71
2881 富邦金,2015/5/29,29.0863,29.0863,28.7227,28.7227,-1.25,-0.8,"20,703","-2,852",545,-536,"-2,843","30,333","1,418",4.67
2303 聯電,2015/5/29,8.087,8.1157,7.9723,7.9723,-1.4184,-0.2,"47,003","-8,913",845,-82,"-8,150","158,828","2,228",1.4
2317 鴻海,2015/5/29,64.3456,64.7367,64.0848,64.6064,0.8138,0.8,"86,602","19,796",-652,477,"19,621","120,823",916,0.76
2412 中華電,2015/5/29,59.7007,59.7007,59.2729,59.2729,-0.3083,-0.3,"12,600","-3,024",5,0,"-3,019","1,006",10,0.99
2882 國泰金,2015/5/29,32.0536,32.2846,31.7071,31.7071,-1.0811,-0.6,"22,781",238,-107,-975,-844,"49,808",945,1.9
2886 兆豐金,2015/5/29,14.3412,14.3673,14.1322,14.3673,0.9174,0.25,"29,575","1,781",27,129,"1,937","18,328",235,1.28
2891 中信金,2015/5/29,11.5502,11.673,11.4273,11.4519,-1.0616,-0.25,"62,156","-2,530",709,348,"-1,473","55,638","5,124",9.21
2002 中鋼,2015/5/29,17.2819,17.3498,17.2479,17.2479,-0.1965,-0.05,"29,217","-4,309",-41,-5,"-4,355","8,556",59,0.69
2603 長榮,2015/5/29,12.5157,12.729,12.3735,12.5513,0.5698,0.1,"20,068","2,763",592,-47,"3,308","40,367","1,722",4.27
1301 台塑,2015/5/29,47.1009,47.5399,46.9127,47.2263,0.2663,0.2,"7,395",-318,29,-721,"-1,010","2,027",115,5.67
2892 第一金,2015/5/29,8.5126,8.535,8.4678,8.4678,-0.5263,-0.1,"30,007","-6,060",247,-14,"-5,827","37,724",26,0.07
Y9999 加權指數,2015/5/28,"9,741.57","9,766.21","9,704.93","9,712.84",0.1991,19.3,"6,343,828","17,527","-1,301","-3,892","12,334","11,319,607","411,890",3.64
2330 台積電,2015/5/28,107.503,107.8686,106.7716,107.503,1.3793,2,"36,704","1,474",-20,-533,921,"31,866","1,673",5.25
2454 聯發科,2015/5/28,231.3421,232.4706,229.0851,230.7778,2.25,9,"9,060","2,792",186,250,"3,228","19,460","1,033",5.31
2308 台達電,2015/5/28,125.1611,127.6787,124.8014,126.5997,2.3256,4,"9,489",-181,171,24,14,"5,346",246,4.6
3034 聯詠,2015/5/28,74.1298,74.5764,73.6832,73.6832,0.6098,1,"6,903",287,-139,-1,147,"5,127",771,15.04
2382 廣達,2015/5/28,39.9448,40.0471,39.4845,39.5868,-0.5141,-0.4,"5,762",-999,12,21,-966,"5,921",427,7.21
2881 富邦金,2015/5/28,29.5862,29.5862,28.9954,29.0863,-1.0819,-0.7,"20,912","1,401","-1,058","-1,955","-1,612","30,619","1,562",5.1
2303 聯電,2015/5/28,8.087,8.1157,8.0297,8.087,1.0753,0.15,"42,520","-4,607","5,094",282,769,"158,381","2,598",1.64
2317 鴻海,2015/5/28,64.0848,64.476,63.8892,64.0848,0.924,0.9,"55,443","17,217","3,878","1,207","22,302","120,840",826,0.68
2412 中華電,2015/5/28,59.6396,59.7618,59.3341,59.4563,-0.5112,-0.5,"8,083","-3,559",2,-1,"-3,558",766,10,1.31
2882 國泰金,2015/5/28,32.2846,32.4579,32.0536,32.0536,0,0,"33,530","7,158","-1,040",39,"6,157","49,484","1,116",2.26
2886 兆豐金,2015/5/28,14.3673,14.3673,14.1322,14.2367,-0.5474,-0.15,"23,181","3,911",8,36,"3,955","18,106",259,1.43
2891 中信金,2015/5/28,11.7959,11.7959,11.5502,11.5747,-1.6701,-0.4,"55,404","-16,754",-864,-2,"-17,620","57,130","5,135",8.99
2002 中鋼,2015/5/28,17.3838,17.3838,17.2819,17.2819,-0.3914,-0.1,"16,244","-5,303",-667,9,"-5,961","8,651",59,0.68
2603 長榮,2015/5/28,12.6224,12.729,12.3379,12.4802,-1.1268,-0.2,"15,014","-2,212",478,"-3,431","-5,165","41,661","1,582",3.8
1301 台塑,2015/5/28,47.3517,47.6653,46.9127,47.1009,-0.5298,-0.4,"7,773","-2,024",-9,"-2,079","-4,112","2,117",108,5.1
2892 第一金,2015/5/28,8.5798,8.5798,8.4902,8.5126,-0.5236,-0.1,"21,813","-8,666",-25,-1,"-8,692","37,773",28,0.07
Y9999 加權指數,2015/5/27,"9,666.89","9,710.29","9,648.71","9,693.54",0.2495,24.13,"5,959,614","177,798","31,719","1,773","211,290","11,341,261","413,377",3.64
2330 台積電,2015/5/27,106.406,107.503,106.0403,106.0403,-1.0239,-1.5,"24,257","-11,914",398,-36,"-11,552","32,478","1,392",4.29
2454 聯發科,2015/5/27,225.4175,227.3923,225.4175,225.6996,0.1252,0.5,"4,852",642,-50,-15,577,"20,375",969,4.76
2308 台達電,2015/5/27,123.3628,125.1611,123.0031,123.7225,-0.578,-1,"3,284",-1,174,0,173,"5,934",264,4.45
3034 聯詠,2015/5/27,73.6832,73.9065,72.5668,73.2367,-1.2048,-2,"5,649","-1,374",40,-74,"-1,408","5,402",734,13.59
2382 廣達,2015/5/27,40.0471,40.0471,39.7914,39.7914,-1.269,-1,"4,066","-1,113",-8,0,"-1,121","5,796",445,7.68
2881 富邦金,2015/5/27,28.9499,29.4044,28.9045,29.4044,2.0505,1.3,"25,351",519,991,16,"1,526","30,899","1,592",5.15
2303 聯電,2015/5/27,8.001,8.0297,7.9149,8.001,0.3597,0.05,"22,913","2,732",-222,-70,"2,440","157,362","2,169",1.38
2317 鴻海,2015/5/27,63.7589,63.8892,63.2373,63.4981,0,0,"30,319","7,227",-563,314,"6,978","122,032",808,0.66
2412 中華電,2015/5/27,59.6396,59.7618,59.5785,59.7618,0,0,"4,948","-1,011",-3,0,"-1,014",749,10,1.34
2882 國泰金,2015/5/27,32.0536,32.2269,31.8804,32.0536,0.3617,0.2,"26,730","6,946",-20,598,"7,524","51,154","1,083",2.12
2886 兆豐金,2015/5/27,14.2106,14.3151,14.1845,14.3151,0.7353,0.2,"19,895","6,328",-130,71,"6,269","18,010",177,0.98
2891 中信金,2015/5/27,11.5502,11.8942,11.5502,11.7713,4.5852,1.05,"107,229","-5,121","6,132","3,846","4,857","56,187","5,277",9.39
2002 中鋼,2015/5/27,17.3838,17.3838,17.2819,17.3498,-0.3899,-0.1,"14,493","-6,825",-3,0,"-6,828","8,536",72,0.84
2603 長榮,2015/5/27,12.8002,12.8357,12.5868,12.6224,-1.1142,-0.2,"9,758",-830,-54,-820,"-1,704","39,549","1,482",3.75
1301 台塑,2015/5/27,47.6653,47.728,47.3517,47.3517,-0.6579,-0.5,"5,823",83,2,-405,-320,"1,966",155,7.88
2892 第一金,2015/5/27,8.5126,8.5574,8.4902,8.5574,0.5263,0.1,"16,471","1,252",-64,0,"1,188","37,598",29,0.08
Y9999 加權指數,2015/5/26,"9,688.31","9,724.36","9,649.62","9,669.41",0.2513,24.24,"5,040,137","90,519","-3,466","-11,797","75,256","11,361,394","407,431",3.59
2330 台積電,2015/5/26,108.5999,108.5999,107.1373,107.1373,-0.678,-1,"16,069",877,-107,0,770,"30,895","1,430",4.63
2454 聯發科,2015/5/26,226.2638,227.3923,224.5711,225.4175,0.5031,2,"3,161",305,59,0,364,"20,417",987,4.83
2308 台達電,2015/5/26,124.0821,125.1611,123.7225,124.4418,1.1696,2,"3,480","1,015",79,-50,"1,044","5,890",269,4.57
3034 聯詠,2015/5/26,72.5668,74.1298,72.5668,74.1298,3.1056,5,"4,908","2,382",512,20,"2,914","4,901",724,14.77
2382 廣達,2015/5/26,40.5586,40.6097,40.2517,40.3029,0,0,"2,927",743,1,96,840,"5,588",489,8.75
2881 富邦金,2015/5/26,29.0408,29.3135,28.7227,28.8136,0.3165,0.2,"13,010","-2,821",535,-683,"-2,969","31,326","1,465",4.68
2303 聯電,2015/5/26,8.001,8.0297,7.9436,7.9723,0.7246,0.1,"20,221","3,433",-162,0,"3,271","157,640","2,161",1.37
2317 鴻海,2015/5/26,63.7589,64.0848,63.4329,63.4981,0.516,0.5,"22,883","8,758",-391,550,"8,917","122,670",997,0.81
2412 中華電,2015/5/26,60.2506,60.2506,59.6396,59.7618,-0.2041,-0.2,"3,965",-787,3,0,-784,689,10,1.45
2882 國泰金,2015/5/26,31.7649,31.9381,31.5916,31.9381,1.6544,0.9,"18,406","8,629",200,183,"9,012","51,248",994,1.94
2886 兆豐金,2015/5/26,14.08,14.2106,14.0277,14.2106,1.8727,0.5,"8,945","4,815",-227,-101,"4,487","18,409",175,0.95
2891 中信金,2015/5/26,11.329,11.329,11.157,11.2553,0,0,"36,483","-2,624",864,0,"-1,760","55,850","4,743",8.49
2002 中鋼,2015/5/26,17.4517,17.4517,17.2819,17.4177,0.1953,0.05,"8,293",5,-261,-20,-276,"8,058",78,0.97
2603 長榮,2015/5/26,12.8713,12.9424,12.6579,12.7646,-0.554,-0.1,"7,411",-34,-134,"-1,375","-1,543","39,057","1,370",3.51
1301 台塑,2015/5/26,48.1043,48.3552,47.4144,47.6653,-0.2625,-0.2,"4,797",351,-6,-239,106,"1,905",154,8.08
2892 第一金,2015/5/26,8.5126,8.5574,8.4902,8.5126,0,0,"10,100","2,181",38,0,"2,219","37,936",29,0.08
Y9999 加權指數,2015/5/25,"9,654.28","9,654.28","9,589.32","9,645.17",0.0661,6.37,"4,733,534","-75,128","-3,465","3,380","-75,213","11,410,157","402,063",3.52
2330 台積電,2015/5/25,107.1373,107.8686,106.406,107.8686,1.3746,2,"16,323",306,840,-519,627,"31,408","1,408",4.48
2454 聯發科,2015/5/25,228.803,230.7778,223.7247,224.289,-3.0488,-12.5,"6,774","-2,582",-187,83,"-2,686","20,507","1,006",4.91
2308 台達電,2015/5/25,123.7225,123.7225,120.8452,123.0031,0.2933,0.5,"3,455",-369,111,-136,-394,"6,241",305,4.89
3034 聯詠,2015/5/25,71.6737,71.897,71.2271,71.897,0.3115,0.5,"2,200",3,-59,-5,-61,"5,545",684,12.34
2382 廣達,2015/5/25,40.1494,40.4052,40.1494,40.3029,0.5102,0.4,"4,776",924,127,0,"1,051","5,570",475,8.53
2881 富邦金,2015/5/25,28.5864,28.7681,28.2228,28.7227,0.6369,0.4,"7,763","-1,226",-520,-537,"-2,283","31,355","1,468",4.68
2303 聯電,2015/5/25,8.0297,8.0297,7.9149,7.9149,-0.7194,-0.1,"17,940","-6,962",-97,0,"-7,059","159,244","2,172",1.36
2317 鴻海,2015/5/25,63.5633,63.6937,62.9765,63.1721,0.4145,0.4,"29,599","2,593","2,451",545,"5,589","123,478",968,0.78
2412 中華電,2015/5/25,60.0673,60.0673,59.6396,59.884,-0.2037,-0.2,"2,805",-475,-4,0,-479,687,11,1.6
2882 國泰金,2015/5/25,31.1296,31.4183,30.8985,31.4183,1.1152,0.6,"12,296","5,261","-1,358",-579,"3,324","51,545",841,1.63
2886 兆豐金,2015/5/25,14.08,14.08,13.8971,13.9494,-0.9276,-0.25,"14,005",-175,-248,-554,-977,"19,124",101,0.53
2891 中信金,2015/5/25,11.2061,11.2553,11.0587,11.2553,0,0,"31,063","-2,570","-1,275",70,"-3,775","57,688","4,587",7.95
2002 中鋼,2015/5/25,17.3159,17.3838,17.2479,17.3838,0.3922,0.1,"6,188","-1,140",-196,0,"-1,336","8,507",81,0.95
2603 長榮,2015/5/25,12.9424,13.1202,12.7646,12.8357,0,0,"13,499","-1,566",365,-691,"-1,892","39,844","1,337",3.36
1301 台塑,2015/5/25,47.7908,48.1671,47.5399,47.7908,-1.5504,-1.2,"4,834","-1,297",-33,"-1,094","-2,424","1,880",154,8.19
2892 第一金,2015/5/25,8.535,8.535,8.4678,8.5126,-0.2625,-0.05,"8,799",-657,-307,0,-964,"37,955",28,0.07
