證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,流通在外股數(千股),市值(百萬元),股價漲跌(元),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),流通在外股數(千股)_1,融資餘額(千元),融券餘額(千元),融資增減(千元),融券增減(千元),外資買賣超市值(百萬),TSE 產業別,上市別,券資比
3008 大立光,2019/10/22,"3,489.04","3,500.93","3,457.36","3,477.16",362,"1,592,246",0.2283,0.2699,"134,140","588,875",10,47,-1,0,"134,140","2,945,702.08","447,781.84","-92,190.38",0,206.33,26,TSE,15.2
2379 瑞昱,2019/10/22,168.9992,170.4561,166.8139,167.5424,"3,832","883,974",-0.8621,0.7542,"508,095","116,862",-2,413,-535,-165,"508,095","1,168,569.66","149,473.58","-12,917.47","92,498.31",94.99,24,TSE,12.79
2303 聯電,2019/10/22,9.9516,9.9868,9.8104,9.881,"23,631","331,189",0.7194,0.2016,"11,724,319","164,140",0.1,"5,487",0,93,"11,724,319","892,294.29","63,052.59","-1,892","5,031.31",76.82,24,TSE,7.07
2382 廣達,2019/10/22,39.0073,39.9671,38.8017,39.7614,"25,005","1,435,676",2.8369,0.6474,"3,862,627","224,032",1.6,-35,-209,-25,"3,862,627","431,002.39","8,726.84","16,477.65","2,641.02",-2.03,25,TSE,2.02
2317 鴻海,2019/10/22,59.6749,60.6631,59.5989,60.4351,"84,257","6,668,430",2.4485,0.6078,"13,862,991","1,102,108",1.9,"41,123",-51,"2,222","13,862,991","5,086,837.18","128,686.52","-205,376.09","22,634.90","3,269.28",31,TSE,2.53
2412 中華電,2019/10/22,86.306,86.6896,86.306,86.6896,"4,009","452,501",0.4444,0.0517,"7,757,447","876,591",0.5,"1,013",0,-8,"7,757,447","34,417.45","2,144.04","-2,256.88",0,114.47,27,TSE,6.23
2603 長榮,2019/10/22,10.4208,10.5388,10.3422,10.5388,"15,477","205,858",1.1321,0.3429,"4,512,974","60,474",0.15,"2,893",0,650,"4,512,974","317,758.50","28,995.96","-29,115.67","10,893.44",38.77,15,TSE,9.13
1301 台塑,2019/10/22,75.1513,76.0151,74.9157,76.0151,"5,207","501,073",1.4675,0.0818,"6,365,741","616,204",1.4,"2,064",20,-42,"6,365,741","195,907.18","10,776.82","-8,563.72",769.77,199.8,03,TSE,5.5
3231 緯創,2019/10/22,19.2575,19.329,19.1859,19.2217,"12,062","324,225",0.5618,0.4246,"2,840,612","76,270",0.15,"5,352",-49,49,"2,840,612","398,173.65","23,625.94","-11,315.72",510.69,143.7,25,TSE,5.93
2356 英業達,2019/10/22,16.1156,16.1891,16.0789,16.1156,"7,307","160,555",0.2283,0.2037,"3,587,475","78,745",0.05,"2,353",-922,-215,"3,587,475","213,790.07","8,502.39","3,053.83",-197.73,51.65,25,TSE,3.98
2301 光寶科,2019/10/22,33.5884,35.5927,33.5884,35.5927,"29,663","1,494,733",7.2917,1.2618,"2,350,867","121,070",3.5,"17,446",-406,"1,327","2,350,867","245,747.64","9,070.04","130,759.71","4,283.07",898.47,25,TSE,3.69
2395 研華,2019/10/22,200.7245,203.5319,200.7245,203.1809,589,"169,977",1.4011,0.0842,"699,923","202,628",4,153,0,-2,"699,076","124,659.48","3,174.20",0,577.13,44.29,25,TSE,2.55
2881 富邦金,2019/10/22,26.0888,26.1462,25.9453,26.1175,"7,220","327,856",0.2203,0.0706,"10,233,604","465,629",0.1,"1,836",-48,-30,"10,233,604","423,574.22","8,900.14","-3,814.35",45.41,83.54,17,TSE,2.1
2882 國泰金,2019/10/22,29.8615,30.0058,29.7534,29.9337,"16,452","681,219",0.4843,0.1249,"13,169,210","546,522",0.2,"3,505",0,5,"12,563,210","943,272.76","27,285.43",372.64,"1,987.41",145.46,17,TSE,2.89
2886 兆豐金,2019/10/22,20.5545,20.6249,20.4137,20.5193,"19,491","567,050",-0.1712,0.1433,"13,599,824","396,435",-0.05,"3,383",-978,50,"13,599,824","110,522.79","1,629.19",-494.57,29.09,98.61,17,TSE,1.47
2891 中信金,2019/10/22,15.1795,15.2155,15.0713,15.2155,"28,619","601,345",0.4762,0.1468,"19,496,990","411,386",0.1,"8,446",-51,-48,"19,496,990","306,472.28","6,009.26","-4,496.44","3,971.15",178.21,17,TSE,1.96
2892 第一金,2019/10/22,14.9741,15.0079,14.8729,15.0079,"11,115","245,890",0.2252,0.0892,"12,461,943","277,278",0.05,"2,567","-1,776",0,"12,461,943","41,036.87","2,389.21",331.83,66.37,57.12,17,TSE,5.82
2002 中鋼,2019/10/22,18.8639,18.9449,18.8235,18.9449,"11,861","276,915",0.4292,0.0754,"15,734,861","368,196",0.1,"3,894",0,-3,"15,734,861","126,576.05","2,427.87","-2,054.35",116.72,91.12,10,TSE,1.92
2884 玉山金,2019/10/22,16.2919,16.4468,16.2919,16.4468,"15,729","416,001",0.9506,0.1354,"11,619,500","308,498",0.25,"5,235",8,45,"11,619,500","225,572.43","6,955.75","-16,979.42",476.06,138.99,17,TSE,3.08
5880 合庫金,2019/10/22,13.3921,13.4246,13.3273,13.4246,"6,039","124,658",0.2421,0.0466,"12,945,848","267,979",0.05,"2,816",1,0,"12,945,848","33,047.36","1,300.43","1,052.73",-412.83,58.29,17,TSE,3.94
1216 統一,2019/10/22,56.5049,56.7339,56.1231,56.6576,"11,934","883,739",0.8152,0.21,"5,682,015","421,606",0.6,"-1,742",25,-35,"5,682,015","105,294.55","2,221.40","1,999.26",-148.09,-129.26,02,TSE,2.11
4904 遠傳,2019/10/22,54.5913,54.7395,54.5173,54.7395,"1,761","129,967",0.4076,0.054,"3,258,501","240,803",0.3,295,0,-6,"3,258,501","7,303.04",147.54,"-3,540.87",0,21.8,27,TSE,2.02
2330 台積電,2019/10/21,254.4264,254.4264,252.2407,253.5521,"35,860","10,389,254",-1.0239,0.1383,"25,930,380","7,519,810",-3,"2,288",14,840,"25,930,380","3,884,486.65","610,717.32","235,827.28","-32,158.27",663.52,24,TSE,15.72
2454 聯發科,2019/10/21,258.2548,259.2933,255.1391,255.4853,"4,625","1,718,007",-0.2703,0.2909,"1,589,874","586,663",-1,-606,27,14,"1,589,691","3,992,339.84","332,787.84","129,252.42","-1,485.66",-223.61,24,TSE,8.34
3034 聯詠,2019/10/21,113.6137,113.9175,112.7024,113.3099,"1,999","372,972",-0.5333,0.3285,"608,511","113,487",-1,-385,-64,78,"608,511","1,164,024.58","85,263.54","53,359.68","-9,701.76",-71.8,24,TSE,7.32
2308 台達電,2019/10/21,118.9372,119.3713,116.7668,118.0691,"9,183","1,247,124",-0.3663,0.3535,"2,597,543","353,266",-0.5,278,-2,-164,"2,597,543","995,697.33","49,295.98","-12,357.95",-271.6,37.81,28,TSE,4.95
3711 日月光投控,2019/10/21,58.1042,58.3277,57.6573,57.8808,"6,402","497,810",-0.3846,0.148,"4,325,403","336,084",-0.3,"2,137",3,240,"4,323,358","424,476.01","36,545.84","-34,446.40",0,166.04,24,TSE,8.61
2345 智邦,2019/10/21,166.1191,166.5586,163.4823,164.3612,"2,477","464,293",-1.3193,0.4439,"557,970","104,340",-2.5,-64,-220,-4,"557,726","1,025,524.48","362,082.11","-40,668.64","-4,685.33",-11.97,27,TSE,35.31
6669 緯穎,2019/10/21,134.4841,135.435,132.1748,132.9898,713,"350,577",-1.1111,0.4084,"174,589","85,461",-5.5,127,-51,24,"174,511","354,293.78","33,906.06","17,690.12","-1,474.18",62.17,25,TSE,9.57
2059 川湖,2019/10/21,327.3462,327.3462,322.4404,322.4404,192,"69,858",-0.4132,0.2015,"95,297","34,450",-1.5,-73,-5,-5,"95,297","58,123.30",363.27,-726.54,0,-26.39,28,TSE,0.63
3008 大立光,2019/10/21,"3,433.60","3,481.12","3,417.76","3,469.24",369,"1,610,144",1.7422,0.2751,"134,140","587,534",75,127,-2,-2,"134,140","3,016,109.54","444,571.06","-21,792.70","13,075.62",556.26,26,TSE,14.74
2379 瑞昱,2019/10/21,171.913,172.2772,168.635,168.9992,"2,948","686,672",-1.4862,0.5802,"508,095","117,878",-3.5,-247,62,-6,"508,095","1,192,896.90","57,525.48","21,426.50",232.9,-57.3,24,TSE,4.82
2303 聯電,2019/10/21,9.8457,9.881,9.8104,9.8104,"12,903","179,801",-0.3584,0.1101,"11,724,319","162,968",-0.05,"2,701",9,216,"11,724,319","889,031","57,686.76","6,465.38","1,114.72",37.54,24,TSE,6.49
2382 廣達,2019/10/21,37.7048,38.6645,37.6362,38.6645,"18,745","1,045,458",3.6765,0.4853,"3,862,627","217,852",2,"3,783",217,303,"3,862,627","402,676.73","5,911.87","-21,193.51","1,394.31",213.36,25,TSE,1.47
2317 鴻海,2019/10/21,58.6866,58.9907,58.0785,58.9907,"32,659","2,517,240",0.9103,0.2356,"13,862,991","1,075,768",0.7,"7,955",1,"2,038","13,862,991","5,153,874.68","103,279.43","35,068.76",462.45,617.31,31,TSE,2
2412 中華電,2019/10/21,85.9224,86.6896,85.9224,86.306,"7,635","858,677",0,0.0984,"7,757,447","872,713",0,"1,746",0,-16,"7,757,447","36,548.92","2,136.71",-562.29,0,196.43,27,TSE,5.85
2603 長榮,2019/10/21,10.3815,10.4208,10.3028,10.4208,"6,341","83,716",0.7605,0.1405,"4,512,974","59,797",0.1,374,80,22,"4,512,974","344,276.70","17,966.97","-2,389.44",0,4.96,15,TSE,5.22
1301 台塑,2019/10/21,75.4654,76.0151,74.7587,74.9157,"4,925","470,785",-0.625,0.0774,"6,365,741","607,292",-0.6,643,-107,32,"6,365,741","203,091.78","9,939.55","9,557.26",-95.57,61.34,03,TSE,4.89
3231 緯創,2019/10/21,18.8637,19.2575,18.8637,19.1143,"15,262","407,151",1.3283,0.5373,"2,840,612","75,844",0.35,"3,816",349,"1,648","2,840,612","406,422.57","22,942.13","2,747.72",480.18,101.89,25,TSE,5.64
2356 英業達,2019/10/21,16.0422,16.0789,15.9688,16.0789,"5,449","118,989",0.6897,0.1519,"3,587,475","78,566",0.15,"1,346",2,681,"3,587,475","209,457.63","8,647.33","-6,398.15",0,29.48,25,TSE,4.13
2301 光寶科,2019/10/21,33.2083,33.4156,33.1046,33.1737,"5,967","286,552",-0.1041,0.2538,"2,350,867","112,842",-0.05,"1,650",-776,276,"2,350,867","109,580.27","4,561.84","6,818.75",-144.06,79.2,25,TSE,4.16
2395 研華,2019/10/21,200.7245,201.7773,200.0227,200.3736,341,"97,609",0,0.0487,"699,923","199,828",0,60,-20,-2,"699,076","123,487.55","2,572.66",-857.55,0,17.13,25,TSE,2.08
2881 富邦金,2019/10/21,25.9453,26.0601,25.9166,26.0601,"6,169","279,679",0.3315,0.0603,"10,233,604","464,606",0.15,"2,738",0,253,"10,233,604","426,687.37","8,840.21","-5,984.14",770.68,124.31,17,TSE,2.07
2882 國泰金,2019/10/21,29.7173,29.7894,29.6452,29.7894,"9,420","388,620",0,0.0715,"13,169,210","543,888",0,-413,-22,19,"12,563,210","939,424.96","25,204.79","3,877.66",618.78,-17.06,17,TSE,2.68
2886 兆豐金,2019/10/21,20.4841,20.5545,20.3785,20.5545,"14,836","431,284",0.3436,0.1091,"13,599,824","397,115",0.1,"1,529",0,551,"13,599,824","110,927.30","1,598.80",116.28,145.35,44.65,17,TSE,1.44
2891 中信金,2019/10/21,15.0713,15.1795,15.0353,15.1434,"16,236","340,491",0.4785,0.0833,"19,496,990","409,437",0.1,"3,807",-487,83,"19,496,990","310,361.92","2,034.13",733.96,41.94,79.95,17,TSE,0.66
2892 第一金,2019/10/21,14.8729,14.9741,14.8729,14.9741,"5,358","118,594",0.6803,0.043,"12,461,943","276,655",0.15,"2,717",0,0,"12,461,943","40,723.62","2,323.90",-177.06,0,60.32,17,TSE,5.71
2002 中鋼,2019/10/21,18.8235,18.8639,18.7425,18.8639,"9,349","217,245",0.2151,0.0594,"15,734,861","366,622",0.05,"3,597",1,-19,"15,734,861","128,028.16","2,300.32","2,416.50",-46.47,83.81,10,TSE,1.8
2884 玉山金,2019/10/21,16.3229,16.3849,16.261,16.2919,"15,464","406,823",-0.3788,0.1331,"11,619,500","305,593",-0.1,"-3,788",0,-1,"11,619,500","241,266.08","6,445.34","-14,574.36","-4,103.97",-99.62,17,TSE,2.67
5880 合庫金,2019/10/21,13.2949,13.3921,13.2624,13.3921,"6,482","133,283",0,0.0501,"12,945,848","267,332",0,"1,729",0,0,"12,945,848","31,866.76","1,706.41",-102.8,0,35.7,17,TSE,5.35
1216 統一,2019/10/21,55.6649,56.5049,55.5122,56.1994,"10,171","747,339",0.8219,0.179,"5,682,015","418,196",0.6,-706,-133,16,"5,682,015","102,498.74","2,351.23","-1,322.56","-2,939.03",-51.96,02,TSE,2.29
4904 遠傳,2019/10/21,54.3691,54.5913,54.295,54.5173,"1,270","93,443",0.2725,0.039,"3,258,501","239,826",0.2,218,0,-32,"3,258,501","10,808.62",147.06,-661.75,0,16.04,27,TSE,1.36
2330 台積電,2019/10/18,256.1751,258.3609,254.4264,256.1751,"45,460","13,299,843",-0.1704,0.1753,"25,930,380","7,597,601",-0.5,"6,131",-130,-772,"25,930,380","3,684,438.93","649,179.77","20,478.86","-9,946.87","1,796.38",24,TSE,17.62
2454 聯發科,2019/10/18,258.6009,258.9471,255.4853,256.1776,"5,956","2,214,681",-0.2695,0.3746,"1,589,874","588,253",-1,626,56,-369,"1,589,691","3,866,957.63","334,608.39","124,920.47","8,551.10",231.62,24,TSE,8.65
3034 聯詠,2019/10/18,114.8288,116.044,113.6137,113.9175,"4,703","886,311",-0.266,0.7729,"608,511","114,096",-0.5,809,5,-50,"608,511","1,121,657.71","95,905.22","5,275.73","12,058.81",151.69,24,TSE,8.55
2308 台達電,2019/10/18,116.7668,118.5031,116.3328,118.5031,"8,902","1,210,041",1.8657,0.3427,"2,597,543","354,565",2.5,"2,665",0,-34,"2,597,543","1,008,997.26","49,613.90","-13,049.14","1,087.43",363.77,28,TSE,4.92
3711 日月光投控,2019/10/18,58.1042,58.3277,57.5083,58.1042,"10,361","806,377",0.7752,0.2395,"4,325,403","337,381",0.6,"4,985",110,161,"4,323,358","459,304.85","36,576.29","-4,202.38","2,645.94",388.83,24,TSE,7.96
2345 智邦,2019/10/18,164.8007,167.4375,164.8007,166.5586,"7,708","1,458,806",1.3369,1.3814,"557,970","105,735",2.5,784,-467,-33,"557,726","1,076,586.36","370,342.68","-21,005.64","4,541.76",148.57,27,TSE,34.4
6669 緯穎,2019/10/18,137.2009,137.2009,133.669,134.4841,"1,256","622,800",-1.9802,0.7194,"174,589","86,421",-10,-171,22,51,"174,511","339,434.69","35,677.81","17,838.90","8,423.93",-84.65,25,TSE,10.51
2059 川湖,2019/10/18,323.3324,323.7784,319.7646,323.7784,280,"101,381",1.6807,0.2938,"95,297","34,593",6,26,-19,-3,"95,297","58,517.59",361.22,"-1,083.66",0,9.44,28,TSE,0.62
3008 大立光,2019/10/18,"3,469.24","3,481.12","3,397.96","3,409.84",610,"2,643,551",-2.0478,0.4547,"134,140","577,474",-90,87,-4,-15,"134,140","3,018,816.29","428,784.52","51,973.88","-21,655.78",374.54,26,TSE,14.2
2379 瑞昱,2019/10/18,172.6415,173.0057,169.7277,171.5488,"4,608","1,083,761",-0.4228,0.9069,"508,095","119,656",-1,116,-20,-76,"508,095","1,182,861.84","57,849.70","-15,285.49","-3,057.10",27.32,24,TSE,4.89
2303 聯電,2019/10/18,9.6692,9.881,9.6692,9.8457,"46,084","640,935",1.087,0.3931,"11,724,319","163,554",0.15,"14,526",0,175,"11,724,319","880,918.81","56,466.48","-4,534.01","15,716.04",202.64,24,TSE,6.41
2382 廣達,2019/10/18,37.5677,38.0476,37.1564,37.2935,"25,954","1,421,051",0.369,0.6719,"3,862,627","210,127",0.2,"7,318","-1,070",338,"3,862,627","416,112.16","4,434.88","58,638.96",0,398.1,25,TSE,1.07
2317 鴻海,2019/10/18,58.9907,59.4468,58.4586,58.4586,"79,307","6,135,246",-0.3886,0.5721,"13,862,991","1,066,064",-0.3,"14,036",792,-852,"13,862,991","5,137,820.25","103,198.91","-113,565.21","10,288.95","1,079.37",31,TSE,2.01
2412 中華電,2019/10/18,86.306,86.306,85.9224,86.306,"13,323","1,497,343",0,0.1717,"7,757,447","872,713",0,"1,393",-150,-56,"7,757,447","37,086.75","2,135.30",-786.69,"-1,348.61",156.71,27,TSE,5.76
2603 長榮,2019/10/18,10.3028,10.4208,10.2242,10.3422,"8,975","118,103",0.3817,0.1989,"4,512,974","59,346",0.05,199,"1,362",34,"4,512,974","345,544.84","17,908.85","-3,421.24",342.12,2.62,15,TSE,5.18
1301 台塑,2019/10/18,75.5439,76.1722,75.3869,75.3869,"4,387","423,291",-0.6211,0.0689,"6,365,741","611,111",-0.6,661,22,12,"6,365,741","195,343.25","10,128.91","-3,183.37",96.47,63.46,03,TSE,5.19
3231 緯創,2019/10/18,18.9711,19.0427,18.8637,18.8637,"11,262","297,514",-0.566,0.3965,"2,840,612","74,850",-0.15,"1,899",0,520,"2,840,612","399,726.91","22,242.27",766.06,"-1,267.97",50.04,25,TSE,5.56
2356 英業達,2019/10/18,16.0422,16.1156,15.9688,15.9688,"7,261","158,463",-0.2294,0.2024,"3,587,475","78,028",-0.05,"2,101",0,414,"3,587,475","215,711.46","8,641.55","-1,352.97",130.93,45.7,25,TSE,4.01
2301 光寶科,2019/10/18,33.5193,33.7266,33.1737,33.2083,"12,504","602,770",-1.0299,0.5319,"2,350,867","112,959",-0.5,459,-109,485,"2,350,867","103,156.13","4,723.97","11,954.54",-241.02,22.05,25,TSE,4.58
2395 研華,2019/10/18,201.7773,201.7773,200.0227,200.3736,267,"76,655",-0.6957,0.0381,"699,923","199,828",-2,19,0,0,"699,076","124,476.12","2,575.37",286.15,0,5.42,25,TSE,2.07
2881 富邦金,2019/10/18,26.0027,26.0601,25.8879,25.974,"10,563","478,489",-0.1104,0.1032,"10,233,604","463,071",-0.05,"-1,915",-44,166,"10,233,604","432,311.70","8,062.81",-905.93,317.08,-86.65,17,TSE,1.87
2882 國泰金,2019/10/18,29.7894,29.7894,29.537,29.7894,"20,466","843,331",0,0.1554,"13,169,210","543,888",0,-724,-27,-495,"12,563,210","934,476.86","24,557.88","-15,946.14","3,090.34",-29.9,17,TSE,2.63
2886 兆豐金,2019/10/18,20.6601,20.6601,20.4137,20.4841,"19,270","560,678",-0.5128,0.1417,"13,599,824","395,755",-0.15,"-5,465",-70,305,"13,599,824","110,910.14","1,454.75",87.29,-349.14,-159.03,17,TSE,1.31
2891 中信金,2019/10/18,15.2155,15.2516,15.0713,15.0713,"36,476","765,274",-1.182,0.1871,"19,496,990","407,487",-0.25,"-4,126",-260,159,"19,496,990","309,765.27","1,993.07","12,252.14",-167.84,-86.23,17,TSE,0.64
2892 第一金,2019/10/18,14.9067,14.9404,14.8392,14.8729,"5,597","123,526",-0.2262,0.0449,"12,461,943","274,786",-0.05,-657,-67,0,"12,461,943","40,782.22","2,317.17",44.14,0,-14.49,17,TSE,5.68
2002 中鋼,2019/10/18,18.8235,18.8639,18.783,18.8235,"8,434","196,047",0,0.0536,"15,734,861","365,836",0,"2,544",-83,-31,"15,734,861","125,648.41","2,347.48",-511.33,0,59.15,10,TSE,1.87
2884 玉山金,2019/10/18,16.3849,16.3849,16.2919,16.3539,"16,280","428,963",0.1898,0.1401,"11,619,500","306,755",0.05,"-2,943",-74,-73,"11,619,500","256,235.27","10,565.59",-184.44,-26.35,-77.7,17,TSE,4.12
5880 合庫金,2019/10/18,13.3273,13.3921,13.23,13.3921,"19,865","408,641",0.7317,0.1534,"12,945,848","267,332",0.15,"-1,716",-61,-9,"12,945,848","31,986.35","1,707.31",-267.41,20.57,-35.44,17,TSE,5.34
1216 統一,2019/10/18,55.4359,55.7413,54.6723,55.7413,"27,578","2,002,992",0.9682,0.4854,"5,682,015","414,787",0.7,"-3,940",9,-56,"5,682,015","102,624.21","5,229.26","-2,614.63","3,123.03",-287.62,02,TSE,5.1
4904 遠傳,2019/10/18,54.0728,54.3691,53.9988,54.3691,"1,969","144,155",0.6859,0.0604,"3,258,501","239,174",0.5,330,0,-26,"3,258,501","11,419.78",146.41,"3,001.35",0,24.22,27,TSE,1.28
2330 台積電,2019/10/17,257.9237,258.3609,255.3008,256.6122,"41,920","12,296,120",-1.0118,0.1617,"25,930,380","7,610,567",-3,-338,-9,979,"25,930,380","3,673,500.86","660,842.98","142,845.33","-24,051.99",-99.2,24,TSE,17.99
2454 聯發科,2019/10/17,252.0234,257.5624,250.6387,256.87,"8,885","3,273,979",3.0556,0.5588,"1,589,874","589,843",11,"1,582",-136,-24,"1,589,691","3,708,403.96","323,126.70","164,695.14","22,843.62",586.92,24,TSE,8.71
3034 聯詠,2019/10/17,111.4873,114.2213,111.4873,114.2213,"4,647","867,127",2.4523,0.7637,"608,511","114,400",4.5,"1,408",120,-54,"608,511","1,105,375.70","83,019.78","-36,752.58","4,290.91",264.7,24,TSE,7.51
2308 台達電,2019/10/17,114.5964,116.3328,113.7283,116.3328,"6,742","895,355",1.1321,0.2596,"2,597,543","348,071",1.5,"1,244",4,-6,"2,597,543","998,538.99","47,410.35","-5,046.48","16,865.87",166.7,28,TSE,4.75
3711 日月光投控,2019/10/17,57.6573,57.6573,57.0613,57.6573,"7,362","566,965",0.5195,0.1702,"4,325,403","334,786",0.4,"2,986",-103,-141,"4,323,358","458,631.06","33,573.40","-2,002.08",231.01,231.12,24,TSE,7.32
2345 智邦,2019/10/17,165.6796,166.5586,162.1639,164.3612,"7,744","1,443,219",-1.5789,1.3879,"557,970","104,340",-3,655,-418,-10,"557,726","1,080,841.02","360,218.22","32,425.23","-15,094.50",122.49,27,TSE,33.33
6669 緯穎,2019/10/17,132.9898,137.2009,132.1748,137.2009,"2,235","1,112,734",4.0165,1.2802,"174,589","88,167",19.5,116,40,-43,"174,511","322,973.55","27,370.64","15,427.09","-15,427.09",58.58,25,TSE,8.47
2059 川湖,2019/10/17,326.9002,327.3462,315.7508,318.4267,346,"124,124",-1.5172,0.3631,"95,297","34,021",-5.5,-38,0,-30,"95,297","59,096.63",358.16,"2,507.13",-358.16,-13.57,28,TSE,0.61
3008 大立光,2019/10/17,"3,469.24","3,504.89","3,449.44","3,481.12",509,"2,233,466",0.4571,0.3795,"134,140","589,546",20,187,-1,0,"134,140","3,005,473.74","456,305.50","8,775.11","30,712.87",821.87,26,TSE,15.18
2379 瑞昱,2019/10/17,167.5424,172.6415,167.1781,172.2772,"4,332","1,015,138",3.2751,0.8526,"508,095","120,165",7.5,753,74,129,"508,095","1,193,894.03","60,690.59","34,211.68","7,264.12",178.08,24,TSE,5.08
2303 聯電,2019/10/17,9.7045,9.7398,9.634,9.7398,"17,379","238,787",0.3636,0.1482,"11,724,319","161,796",0.05,"6,728",18,-155,"11,724,319","874,718.90","40,256.44","-7,611.63","1,511.33",92.85,24,TSE,4.6
2382 廣達,2019/10/17,37.5677,37.7048,37.0192,37.1564,"16,488","894,585",-0.1842,0.4269,"3,862,627","209,354",-0.1,"2,178",6,60,"3,862,627","354,225.02","4,394.58","27,723.85","-18,120.87",118.05,25,TSE,1.24
2317 鴻海,2019/10/17,57.2423,58.9147,57.0142,58.6866,"81,667","6,223,362",2.9333,0.5891,"13,862,991","1,070,223",2.2,"24,434",179,"3,561","13,862,991","5,172,886.72","91,521.12","57,610.30","22,556.41","1,886.30",31,TSE,1.77
2412 中華電,2019/10/17,85.9224,86.306,85.9224,86.306,"4,755","534,233",0,0.0613,"7,757,447","872,713",0,384,12,-71,"7,757,447","37,858.34","3,482.52",-337.02,-674.04,43.2,27,TSE,9.2
2603 長榮,2019/10/17,10.2242,10.3028,10.1849,10.3028,"4,304","56,213",0.7692,0.0954,"4,512,974","59,120",0.1,"2,118",9,100,"4,512,974","346,324.68","17,433.77","-3,943.82","-1,332.02",27.75,15,TSE,5.03
1301 台塑,2019/10/17,75.3084,76.0936,74.9942,75.8581,"5,752","554,602",0.7299,0.0904,"6,365,741","614,931",0.7,"2,872",101,-156,"6,365,741","198,406.84","10,026.39","-7,134.16","1,253.30",277.44,03,TSE,5.05
3231 緯創,2019/10/17,18.9711,18.9711,18.8637,18.9711,"10,628","280,940",0,0.3741,"2,840,612","75,276",0,"2,131",6,467,"2,840,612","399,217.60","23,525.37","-2,352.54",185.03,56.47,25,TSE,5.89
2356 英業達,2019/10/17,15.9688,16.0055,15.8587,16.0055,"4,996","108,643",0.4608,0.1393,"3,587,475","78,207",0.1,"1,906",7,112,"3,587,475","216,295.53","8,480.47","-7,632.42",369.66,41.55,25,TSE,3.92
2301 光寶科,2019/10/17,33.5538,33.8303,33.4156,33.5538,"6,697","325,080",-0.7157,0.2849,"2,350,867","114,135",-0.35,"1,133",4,266,"2,350,867","91,838.63","4,999.67","4,562.81",-582.49,55.01,25,TSE,5.44
2395 研華,2019/10/17,200.3736,201.7773,198.9699,201.7773,425,"121,667",0.7005,0.0607,"699,923","201,228",2,126,1,-2,"699,076","124,202.03","2,575.62","2,861.80",0,36.23,25,TSE,2.07
2881 富邦金,2019/10/17,25.9453,26.0027,25.8592,26.0027,"7,815","353,534",0.1105,0.0764,"10,233,604","463,582",0.05,"3,769",16,-143,"10,233,604","432,629.45","7,735.22","-1,764.17",-180.94,170.74,17,TSE,1.79
2882 國泰金,2019/10/17,29.6452,29.7894,29.4648,29.7894,"15,706","645,181",0.4866,0.1193,"13,169,210","543,888",0.2,"4,757",19,-78,"12,563,210","947,465.94","21,400.75","12,035.36","1,725.20",196.46,17,TSE,2.26
2886 兆豐金,2019/10/17,20.5193,20.5897,20.4841,20.5897,"11,985","349,563",0.3431,0.0881,"13,599,824","397,795",0.1,"2,934",82,-15,"13,599,824","111,095.58","1,808.33","-3,937.49",145.83,85.82,17,TSE,1.63
2891 中信金,2019/10/17,15.1074,15.2516,15.0713,15.2516,"32,570","686,929",0.9547,0.1671,"19,496,990","412,361",0.2,"11,605",31,12,"19,496,990","299,088.63","2,172.35","-13,202.84",295.27,245.45,17,TSE,0.73
2892 第一金,2019/10/17,14.9067,14.9741,14.9067,14.9067,"7,574","167,715",0,0.0608,"12,461,943","275,409",0,983,20,-24,"12,461,943","40,876.16","2,325.03",-132.86,0,21.72,17,TSE,5.69
2002 中鋼,2019/10/17,18.783,18.8639,18.702,18.8235,"14,549","338,050",0.2155,0.0925,"15,734,861","365,836",0.05,"6,283",24,-88,"15,734,861","126,117.41","2,346.69","-1,974.94",255.58,146.08,10,TSE,1.86
2884 玉山金,2019/10/17,16.3539,16.3849,16.3229,16.3229,"15,004","395,902",-0.1894,0.1291,"11,619,500","306,174",-0.05,"4,431",19,-41,"11,619,500","256,786.61","10,607.09","2,058.09",-343.02,116.76,17,TSE,4.13
5880 合庫金,2019/10/17,13.3273,13.3597,13.2624,13.2949,"6,177","126,859",-0.2433,0.0477,"12,945,848","265,390",-0.05,"1,610",21,-50,"12,945,848","32,199.82","1,683.92",-82.14,0,33.01,17,TSE,5.23
1216 統一,2019/10/17,55.2831,55.3595,54.9777,55.2068,"6,760","487,496",-0.1381,0.119,"5,682,015","410,810",-0.1,"-1,267",9,18,"5,682,015","104,487.97","2,091.20","2,812.31",0,-91.6,02,TSE,2
4904 遠傳,2019/10/17,53.6284,53.9988,53.5543,53.9988,"2,888","210,115",0.8299,0.0886,"3,258,501","237,545",0.6,"1,207",5,-11,"3,258,501","8,366.58",145.51,"-1,673.32",0,87.99,27,TSE,1.74
2330 台積電,2019/10/16,260.5467,260.5467,256.6122,259.2352,"42,917","12,670,374",1.0221,0.1655,"25,930,380","7,688,358",3,"6,835",-184,"-1,777","25,930,380","3,553,667.86","689,359.01","-10,628.23","38,970.19","2,026.58",24,TSE,19.4
